file_path,Unnamed: 0,year,pond,date,Lcapito,score0,time_stamp0,score1,time_stamp1,score2,time_stamp2
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150508_235200.wav,314,2015,8a,2015-05-08 23:52:00,0.0,11.184707843840506,283.0,8.703353939266156,111.0,38.54290591215355,295.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150409_223200.wav,434,2015,7a,2015-04-09 22:32:00,0.0,13.642773998518662,157.0,8.700958655466923,156.0,65.14941752048878,85.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150402_212800.wav,4917,2015,5a,2015-04-02 21:28:00,0.0,8.160516338369675,208.0,8.695515949217155,292.5,37.801457758268185,159.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150322_222000.wav,5276,2015,1a,2015-03-22 22:20:00,0.0,5.543748439442519,298.0,8.690009077796427,147.0,43.44999556692482,72.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150419_213900.wav,331,2015,8a,2015-04-19 21:39:00,0.0,7.281586733143545,112.0,8.679809741097866,147.0,40.37543317200331,135.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150418_193800.wav,2379,2015,9a,2015-04-18 19:38:00,0.0,10.883325644947535,165.0,8.644870041232831,163.5,49.3677842811769,113.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150320_221900.wav,306,2015,8a,2015-03-20 22:19:00,0.0,10.73272614941775,66.0,8.638838229900413,66.0,56.6175160073293,263.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150313_191400.wav,587,2015,7a,2015-03-13 19:14:00,0.0,11.271830114831646,94.0,8.610770757186371,42.0,40.770211577284336,134.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150307_211000.wav,2742,2015,10a,2015-03-07 21:10:00,0.0,11.523539853065024,185.0,8.572395884976222,232.5,43.71136681627456,183.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150511_215400.wav,2406,2015,9a,2015-05-11 21:54:00,0.0,7.835690487945666,109.0,8.569728404619205,180.0,43.824833943584366,68.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150511_235400.wav,645,2015,7a,2015-05-11 23:54:00,0.0,7.621356404039759,152.0,8.569340921974009,43.5,59.00333913403563,274.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150418_003700.wav,1722,2015,2a,2015-04-18 00:37:00,0.0,10.59509488670066,107.0,8.543205569733473,282.0,54.99609062870074,72.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150419_203900.wav,1000,2015,3a,2015-04-19 20:39:00,0.0,13.811436313826125,292.0,8.541008960061587,90.0,39.58572284429202,236.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150418_203800.wav,302,2015,8a,2015-04-18 20:38:00,0.0,10.499669186589887,136.0,8.531546279524868,24.0,40.08878138986654,173.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150413_003400.wav,2772,2015,10a,2015-04-13 00:34:00,0.0,9.56381556037426,9.0,8.509885484321371,178.5,52.75542280499561,38.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150319_191900.wav,5270,2015,1a,2015-03-19 19:19:00,0.0,8.194495483420178,190.0,8.506037766295538,189.0,53.79323623683046,32.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150511_005300.wav,1340,2015,4a,2015-05-11 00:53:00,0.0,13.529522638998907,82.0,8.502225401740484,40.5,65.76132446840447,50.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150410_203300.wav,2377,2015,9a,2015-04-10 20:33:00,0.0,12.203472829403466,91.0,8.498066977522631,106.5,50.78014925936676,6.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150419_203900.wav,2430,2015,9a,2015-04-19 20:39:00,0.0,7.131479421051047,239.0,8.45135787169346,238.5,57.38120606445531,149.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150517_235800.wav,5245,2015,1a,2015-05-17 23:58:00,0.0,11.258095389388625,285.0,8.41882244473407,295.5,37.965722988201186,147.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150321_222000.wav,327,2015,8a,2015-03-21 22:20:00,0.0,6.971046408503695,268.0,8.401304183117395,57.0,51.32799190044521,270.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150220_005800.wav,1032,2015,3a,2015-02-20 00:58:00,0.0,11.323958139266487,7.0,8.351602246310073,4.5,42.428696436273164,67.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150321_232000.wav,1372,2015,4a,2015-03-21 23:20:00,0.0,5.849269405749788,28.0,8.326916881338281,249.0,69.07981196878693,54.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150503_004800.wav,2095,2015,6a,2015-05-03 00:48:00,0.0,8.814797255573545,223.0,8.31293435688507,217.5,52.91032636877019,234.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150510_235300.wav,1719,2015,2a,2015-05-10 23:53:00,0.0,9.866750241385228,136.0,8.27923639719206,205.5,36.93684270271945,78.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150512_005400.wav,5251,2015,1a,2015-05-12 00:54:00,0.0,8.495552013159275,22.0,8.2247065326403,250.5,34.864376578613765,154.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150419_203900.wav,304,2015,8a,2015-04-19 20:39:00,0.0,11.244590363987484,62.0,8.21504603717361,136.5,51.74747478937485,96.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150305_200900.wav,4778,2015,5a,2015-03-05 20:09:00,1.0,21.025503287813923,82.0,8.206382144358379,81.0,70.43332087121101,22.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150219_195800.wav,5261,2015,1a,2015-02-19 19:58:00,0.0,10.551150866599686,72.0,8.180196250981233,15.0,42.64320734515814,209.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150319_201800.wav,2771,2015,10a,2015-03-19 20:18:00,0.0,10.408522265852584,193.0,8.17684456149427,228.0,47.799657693758526,111.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150412_213400.wav,2400,2015,9a,2015-04-12 21:34:00,0.0,10.04646676497593,52.0,8.07443597758213,264.0,55.34262845173101,122.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150504_214900.wav,1729,2015,2a,2015-05-04 21:49:00,0.0,10.744836806670211,55.0,8.054167008448616,159.0,44.391621358951284,30.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150512_005400.wav,652,2015,7a,2015-05-12 00:54:00,0.0,8.904589031357597,214.0,8.030716341394522,198.0,42.81324828552261,180.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150508_215200.wav,1016,2015,3a,2015-05-08 21:52:00,0.0,10.272228409475355,13.0,8.017054077783682,16.5,41.15446418237078,296.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150314_211500.wav,1024,2015,3a,2015-03-14 21:15:00,0.0,9.399872150424816,173.0,8.013176957950261,172.5,53.98374853804103,176.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150508_215200.wav,5246,2015,1a,2015-05-08 21:52:00,0.0,11.67712346561108,295.0,8.003285270309293,297.0,49.4182480656496,191.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150321_232000.wav,1705,2015,2a,2015-03-21 23:20:00,0.0,8.691786202565275,31.0,7.989598288810674,132.0,112.62248432438476,100.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150412_003400.wav,2417,2015,9a,2015-04-12 00:34:00,0.0,10.087150233573205,273.0,7.9861777664579074,208.5,40.07420362527571,0.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150322_222000.wav,2077,2015,6a,2015-03-22 22:20:00,0.0,7.352924431109313,171.0,7.963948160466855,171.0,41.989437744548326,55.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150512_225400.wav,2097,2015,6a,2015-05-12 22:54:00,0.0,9.47227877599759,258.0,7.921316489753589,258.0,41.690964782235284,281.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150226_190400.wav,692,2015,7a,2015-02-26 19:04:00,0.0,5.69903555156829,222.0,7.9042553314514,222.0,45.133984282817615,22.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150217_205700.wav,4918,2015,5a,2015-02-17 20:57:00,0.0,12.207917560586807,260.0,7.904158407663511,297.0,63.299121514379436,180.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150411_223400.wav,2426,2015,9a,2015-04-11 22:34:00,0.0,8.764085906569507,71.0,7.899941930719632,67.5,38.2468749598663,5.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150512_225400.wav,4881,2015,5a,2015-05-12 22:54:00,0.0,13.67376608130251,296.0,7.872115255260813,273.0,47.73012934568175,274.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150512_235400.wav,612,2015,7a,2015-05-12 23:54:00,0.0,6.4911194857447985,159.0,7.856507123506338,37.5,69.68797721558295,36.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150416_203700.wav,4923,2015,5a,2015-04-16 20:37:00,0.0,7.911025741094976,61.0,7.839015265460203,36.0,39.946835087587374,61.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150511_235400.wav,2423,2015,9a,2015-05-11 23:54:00,0.0,9.334269221165496,281.0,7.782529545692188,280.5,42.22909537137392,286.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150410_223300.wav,2105,2015,6a,2015-04-10 22:33:00,0.0,5.38277816795924,72.0,7.780847201835026,120.0,54.32655508346327,32.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150202_224400.wav,2660,2015,10a,2015-02-02 22:44:00,0.0,10.88816894410573,193.0,7.776251812670354,193.5,114.80899924299561,222.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150219_225800.wav,1725,2015,2a,2015-02-19 22:58:00,0.0,9.145495955208512,146.0,7.726426956567607,145.5,36.59594860832225,250.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150412_223400.wav,624,2015,7a,2015-04-12 22:34:00,0.0,6.851369433650638,278.0,7.711548860842582,109.5,54.3789247805517,15.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150319_231900.wav,338,2015,8a,2015-03-19 23:19:00,0.0,20.30891253329918,118.0,7.703028600520791,147.0,69.20756101754225,183.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150313_211400.wav,309,2015,8a,2015-03-13 21:14:00,0.0,8.353750117432783,71.0,7.687452610986871,70.5,85.74459642255188,5.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150226_200400.wav,2790,2015,10a,2015-02-26 20:04:00,0.0,13.087117437687748,298.0,7.579117613493848,231.0,107.45844643473926,268.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150510_005200.wav,588,2015,7a,2015-05-10 00:52:00,0.0,9.608474840393303,243.0,7.558611249968558,214.5,39.558219070331155,24.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150509_005200.wav,2783,2015,10a,2015-05-09 00:52:00,0.0,8.449373858492823,52.0,7.53297256103478,282.0,51.72786036824452,264.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150314_221500.wav,5150,2015,1a,2015-03-14 22:15:00,0.0,10.462868627051115,30.0,7.532340103386764,30.0,60.199957422417654,30.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150322_222000.wav,602,2015,7a,2015-03-22 22:20:00,0.0,8.499800074995411,243.0,7.513207406418309,55.5,41.538195985533385,58.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150409_233200.wav,642,2015,7a,2015-04-09 23:32:00,0.0,5.909265961759074,254.0,7.455022661918938,253.5,45.60889142802674,258.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150224_230200.wav,578,2015,7a,2015-02-24 23:02:00,0.0,12.151514222208657,292.0,7.450842915221618,204.0,41.637103256437285,272.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150308_211100.wav,1039,2015,3a,2015-03-08 21:11:00,0.0,5.8690585312328825,114.0,7.449599027696851,114.0,52.65772012385765,56.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150316_001600.wav,608,2015,7a,2015-03-16 00:16:00,0.0,5.81963704535507,221.0,7.4384910886488464,97.5,47.702492177647756,269.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150320_221900.wav,5224,2015,1a,2015-03-20 22:19:00,0.0,10.891200725250838,24.0,7.418559269991114,22.5,45.955564427668854,206.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150322_212000.wav,1721,2015,2a,2015-03-22 21:20:00,0.0,2.9039236822318744,236.0,7.389574098872087,235.5,64.04591007637372,236.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150319_201900.wav,5266,2015,1a,2015-03-19 20:19:00,0.0,9.195672472920913,159.0,7.389446240843106,159.0,40.64802716427002,270.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150314_221500.wav,597,2015,7a,2015-03-14 22:15:00,1.0,8.081217124964367,238.0,7.364306747625049,189.0,73.00350960623551,105.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150322_232000.wav,2096,2015,6a,2015-03-22 23:20:00,0.0,9.842253495942884,92.0,7.306032706144445,124.5,42.42939753409623,202.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150315_211600.wav,1012,2015,3a,2015-03-15 21:16:00,0.0,11.442996228545326,113.0,7.295554162747587,112.5,59.61708565407543,97.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150501_004600.wav,316,2015,8a,2015-05-01 00:46:00,0.0,8.774351986395212,109.0,7.263862828182525,108.0,44.15701482224781,274.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150514_205600.wav,5263,2015,1a,2015-05-14 20:56:00,0.0,13.650587173668132,126.0,7.261096506140017,126.0,43.9270630804012,135.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150322_002000.wav,1734,2015,2a,2015-03-22 00:20:00,0.0,7.059660245206031,137.0,7.234293637935348,159.0,100.45406955599485,102.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150502_234800.wav,5288,2015,1a,2015-05-02 23:48:00,0.0,4.629349677487212,112.0,7.222286920685212,18.0,57.17473541175503,220.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150411_233400.wav,2359,2015,9a,2015-04-11 23:34:00,0.0,7.363851554902639,49.0,7.203353112658928,84.0,37.72901098577988,127.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150410_213300.wav,2084,2015,6a,2015-04-10 21:33:00,0.0,4.52701182092756,206.0,7.1863211589651925,181.5,51.68795186567107,63.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150307_221000.wav,2816,2015,10a,2015-03-07 22:10:00,0.0,9.092517247394168,78.0,7.180236920534374,78.0,49.49732496933801,82.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/10a/20150419_003800.wav,2751,2015,10a,2015-04-19 00:38:00,0.0,11.6786338579191,57.0,7.16131881809712,57.0,63.28103921229612,15.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150224_200200.wav,1009,2015,3a,2015-02-24 20:02:00,0.0,7.219635022745396,89.0,7.142129132274757,88.5,38.73959260963449,215.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150322_212000.wav,626,2015,7a,2015-03-22 21:20:00,0.0,7.064042574689741,166.0,7.108937878935739,81.0,48.597477564544896,162.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150319_221900.wav,5257,2015,1a,2015-03-19 22:19:00,0.0,7.158162075259899,281.0,7.091912188590309,13.5,46.80783414390083,272.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150323_002000.wav,617,2015,7a,2015-03-23 00:20:00,0.0,9.50982422991842,289.0,7.089003743139109,294.0,49.47329657996521,121.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150316_001600.wav,2429,2015,9a,2015-03-16 00:16:00,0.0,7.323068346423476,42.0,7.072197228828703,292.5,50.939544233041204,34.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150419_003800.wav,1368,2015,4a,2015-04-19 00:38:00,0.0,6.731525164281861,150.0,6.998242949594826,111.0,36.2673441532017,77.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150510_235300.wav,324,2015,8a,2015-05-10 23:53:00,0.0,9.361888399896422,28.0,6.974573589987612,142.5,41.76257457159778,24.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150402_222800.wav,2100,2015,6a,2015-04-02 22:28:00,0.0,6.596996343705573,247.0,6.966265451553595,238.5,38.50159825772207,223.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150510_205300.wav,320,2015,8a,2015-05-10 20:53:00,0.0,7.742012161138,82.0,6.960014451356345,165.0,39.85891389371514,148.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/8a/20150510_005200.wav,326,2015,8a,2015-05-10 00:52:00,0.0,7.477818463276309,226.0,6.953612514215541,195.0,37.65143451850261,170.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150320_201900.wav,5292,2015,1a,2015-03-20 20:19:00,0.0,4.602996110482748,60.0,6.891030401269786,60.0,35.81685556311579,78.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/9a/20150410_223300.wav,2421,2015,9a,2015-04-10 22:33:00,0.0,6.897459522740643,86.0,6.867288224512078,85.5,39.6258661140347,17.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150405_223000.wav,2086,2015,6a,2015-04-05 22:30:00,0.0,8.38266980208733,144.0,6.863199373973234,144.0,35.93354368409271,157.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/4a/20150512_225400.wav,1371,2015,4a,2015-05-12 22:54:00,0.0,7.81870346527726,292.0,6.8614792647588665,286.5,52.79473533767958,31.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150502_204800.wav,5264,2015,1a,2015-05-02 20:48:00,0.0,7.289244015382367,46.0,6.8592106546662075,4.5,49.82230053045686,100.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150322_232000.wav,5284,2015,1a,2015-03-22 23:20:00,0.0,7.542827636316963,84.0,6.859081472894969,85.5,34.23480035116032,221.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/3a/20150314_001400.wav,1040,2015,3a,2015-03-14 00:14:00,0.0,6.14607559505011,282.0,6.840889069144681,280.5,59.372061762353766,183.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150508_235200.wav,2098,2015,6a,2015-05-08 23:52:00,0.0,10.132162896259224,99.0,6.840739605167998,99.0,41.89866693801055,142.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/7a/20150512_215400.wav,625,2015,7a,2015-05-12 21:54:00,0.0,7.761866889982534,276.0,6.779788800827879,282.0,54.845569975944954,144.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/6a/20150502_234800.wav,2104,2015,6a,2015-05-02 23:48:00,0.0,7.554032261396724,141.0,6.677478714106316,141.0,65.976991560488,264.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/2a/20150430_214600.wav,1720,2015,2a,2015-04-30 21:46:00,0.0,11.213739245238894,125.0,6.6640010386601505,124.5,47.106750263220086,127.5
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/5a/20150419_003800.wav,4927,2015,5a,2015-04-19 00:38:00,0.0,5.480769424616079,61.0,6.647002927173042,279.0,34.85393239097209,123.0
/Volumes/Expansion/Frog Call Project/Calling Data/Frog Calls/ichaway_2015/1a/20150518_225800.wav,5282,2015,1a,2015-05-18 22:58:00,0.0,9.158820694548805,203.0,6.627287377970533,202.5,42.76167557205677,65.5
